date,de,other
2024-04-23 18:15:00,81,81,28,68,26,97,41,77,91,22,18,90,94,38,01,16,71,07,06,92,52,15,66,92,33,16,08,17
2024-04-22 18:15:00,25,25,14,00,69,22,06,23,84,63,85,62,93,51,95,56,43,21,08,53,31,69,95,36,82,93,79,37
2024-04-21 18:15:00,80,80,86,77,80,92,25,59,32,30,15,43,84,75,36,26,22,03,62,09,70,91,92,71,11,59,91,39
2024-04-20 18:15:00,79,79,22,33,95,54,29,79,17,63,22,86,63,85,20,51,89,92,90,48,57,99,89,90,05,60,99,33
2024-04-19 18:15:00,92,92,38,74,19,58,71,24,14,59,43,70,10,92,56,57,45,57,19,32,16,22,06,49,71,26,85,23
2024-04-18 18:15:00,04,04,51,09,05,15,26,44,57,46,61,80,73,16,36,43,41,84,98,77,96,91,46,54,69,52,95,37
2024-04-17 18:15:00,89,89,74,89,77,60,50,54,06,41,69,41,29,03,40,74,71,18,00,33,34,17,28,92,47,40,90,27
2024-04-16 18:15:00,50,50,71,10,53,42,72,81,33,16,24,87,17,61,65,52,69,82,10,04,63,66,86,16,12,51,91,18
2024-04-15 18:15:00,69,69,29,61,81,03,04,49,13,25,22,26,46,51,93,37,84,48,79,05,79,34,73,00,54,33,98,29
2024-04-14 18:15:00,96,96,01,70,15,18,57,21,94,18,48,81,71,50,00,09,42,61,16,69,70,96,35,89,52,22,89,90
2024-04-13 18:15:00,49,49,12,20,80,61,92,89,15,20,67,52,30,83,20,90,41,10,78,75,96,56,90,03,58,28,35,64
2024-04-12 18:15:00,73,73,37,22,59,10,91,27,47,72,99,94,21,58,83,93,83,27,16,13,70,50,36,85,27,83,16,80
2024-04-11 18:15:00,56,56,52,40,93,10,33,42,78,36,81,51,61,93,87,09,93,63,50,28,28,53,88,35,73,80,42,86
2024-04-10 18:15:00,38,38,24,57,13,62,70,69,44,62,39,62,79,08,55,02,36,22,21,78,53,52,47,22,12,45,75,97
2024-04-09 18:15:00,10,10,24,10,66,26,95,57,24,69,74,60,68,13,84,99,98,68,10,55,16,17,30,68,69,62,27,41
2024-04-08 18:15:00,47,47,55,13,50,04,61,63,83,22,47,98,94,20,59,79,15,73,07,32,60,67,90,16,15,61,05,32
2024-04-07 18:15:00,74,74,00,49,37,66,69,24,97,13,61,34,32,57,18,24,69,27,96,25,39,85,75,44,65,17,72,50
2024-04-06 18:15:00,12,12,08,83,71,98,46,50,23,49,43,49,99,71,71,48,89,05,01,20,61,42,32,98,21,59,95,03
2024-04-05 18:15:00,66,66,92,18,97,34,65,19,10,70,89,72,91,99,69,07,15,33,10,11,23,70,06,25,05,13,49,19
2024-04-04 18:15:00,89,89,52,91,90,42,65,40,28,91,99,03,57,78,76,78,28,58,11,40,96,88,31,86,01,42,65,89
2024-04-03 18:15:00,64,64,38,09,71,39,11,10,39,06,49,79,67,73,17,95,81,32,96,09,09,32,24,38,93,94,15,22
2024-04-02 18:15:00,09,09,87,02,05,49,28,91,57,72,80,57,55,81,66,06,14,48,77,83,62,62,54,29,65,86,54,35
2024-04-01 18:15:00,52,52,93,10,80,54,97,83,57,12,59,90,12,79,05,38,63,42,66,02,99,59,45,33,09,93,06,38
2024-03-31 18:15:00,09,09,17,79,03,26,57,87,27,47,32,81,02,35,03,59,71,46,91,74,88,83,11,28,69,90,28,81
2024-03-30 18:15:00,35,35,41,57,56,17,99,41,67,44,31,20,23,31,60,72,65,33,26,11,20,52,57,40,96,94,29,09
2024-03-29 18:15:00,69,69,31,00,41,79,27,89,47,86,53,18,41,54,52,90,29,11,79,49,96,17,67,63,05,67,87,62
2024-03-28 18:15:00,79,79,96,13,60,28,58,44,83,85,61,89,52,70,26,95,03,86,26,91,85,00,15,50,07,82,98,90
2024-03-27 18:15:00,45,45,56,11,55,14,97,28,75,86,29,18,79,86,74,02,07,79,59,16,69,87,87,74,84,38,18,25
2024-03-26 18:15:00,19,19,86,37,40,15,59,73,80,04,71,81,92,32,42,59,08,39,78,15,20,28,21,19,82,17,99,07
2024-03-25 18:15:00,42,42,54,13,46,42,35,14,96,21,22,92,38,02,99,19,37,61,92,60,70,25,40,49,39,42,11,77
2024-03-24 18:15:00,74,74,93,50,84,71,97,41,48,12,61,03,52,15,05,69,89,74,54,90,42,35,13,33,29,09,32,39
2024-03-23 18:15:00,82,82,61,09,30,50,79,09,21,55,08,14,00,01,73,40,27,12,32,60,20,60,22,32,85,51,42,16
2024-03-22 18:15:00,71,71,86,98,95,27,84,59,60,71,98,21,02,63,56,82,71,56,23,22,97,40,27,79,21,91,03,69
2024-03-21 18:15:00,66,66,18,38,25,84,93,20,49,79,33,01,98,79,39,20,26,68,63,07,89,43,26,91,87,13,52,56
2024-03-20 18:15:00,44,44,73,04,65,75,25,38,95,54,45,61,50,14,61,05,81,15,63,29,43,71,23,26,87,23,54,37
2024-03-19 18:15:00,36,36,73,81,30,44,02,16,95,86,87,48,99,83,98,59,32,56,73,00,65,96,55,72,33,44,22,51
2024-03-18 18:15:00,23,23,13,78,97,79,23,49,08,08,24,13,27,76,06,95,29,90,89,23,47,02,63,62,82,29,25,53
2024-03-17 18:15:00,99,99,64,61,64,09,05,79,29,07,83,11,30,59,01,54,83,57,23,94,52,39,25,90,02,50,20,30
2024-03-16 18:15:00,67,67,92,34,84,97,83,09,50,77,19,27,26,13,04,83,62,25,15,79,74,70,42,46,49,58,26,20
2024-03-15 18:15:00,34,34,85,41,76,72,61,81,57,54,26,49,99,94,32,35,00,79,85,25,51,84,39,09,91,02,59,66
2024-03-14 18:15:00,69,69,18,84,11,59,28,45,49,42,09,07,89,99,59,14,27,14,57,99,94,30,02,03,03,64,94,72
2024-03-13 18:15:00,53,53,79,84,78,63,17,77,91,34,15,80,28,66,78,65,54,03,79,50,31,72,53,60,43,74,60,49
2024-03-12 18:15:00,12,12,44,94,92,25,10,02,51,97,56,64,62,68,95,89,34,75,91,19,01,93,02,49,76,92,64,78
2024-03-11 18:15:00,33,33,14,37,71,67,75,89,86,46,75,85,88,07,89,40,99,19,39,28,31,38,11,65,99,79,10,72
2024-03-10 18:15:00,52,52,88,90,03,58,08,47,38,05,30,79,73,80,43,80,68,55,63,15,29,06,99,00,57,88,64,26
2024-03-09 18:15:00,41,41,85,39,20,84,78,53,13,19,10,34,54,68,20,19,69,66,97,10,82,10,77,78,86,29,28,10
2024-03-08 18:15:00,07,07,43,94,89,27,82,87,94,82,97,26,50,11,78,22,63,69,24,25,65,11,87,56,52,14,44,43
2024-03-07 18:15:00,47,47,41,42,37,67,48,85,36,93,00,90,52,00,05,75,37,67,25,00,38,85,39,06,33,86,49,82
2024-03-06 18:15:00,39,39,45,48,46,98,10,28,43,13,42,81,16,49,56,41,92,50,09,25,48,74,10,30,25,45,77,96
2024-03-05 18:15:00,22,22,88,84,89,02,69,89,12,45,89,51,48,02,21,51,83,29,92,78,12,00,05,83,75,26,18,99
2024-03-04 18:15:00,35,35,91,38,20,70,71,20,36,70,72,47,43,66,08,07,21,00,16,33,93,64,16,08,42,62,65,51
2024-03-03 18:15:00,32,32,74,88,77,17,72,63,16,63,00,05,47,03,95,93,99,83,11,64,86,95,08,99,40,14,44,37
2024-03-02 18:15:00,33,33,82,27,19,19,24,63,66,87,60,94,98,87,71,91,33,28,82,07,31,41,53,77,93,95,06,91
2024-03-01 18:15:00,61,61,31,26,07,63,42,05,29,84,71,71,23,96,43,00,16,88,53,25,70,86,92,40,21,23,65,46
2024-02-29 18:15:00,48,48,54,10,94,53,13,68,66,08,46,46,26,89,02,54,27,19,60,83,30,29,31,92,28,92,23,99
2024-02-28 18:15:00,45,45,77,05,94,02,49,21,78,88,53,90,56,61,14,52,33,76,29,95,89,52,76,88,67,96,37,17
2024-02-27 18:15:00,09,09,65,20,71,63,54,94,97,97,22,24,02,67,81,78,50,16,97,86,62,78,68,05,85,80,61,76
2024-02-26 18:15:00,34,34,20,42,30,85,89,82,75,03,14,53,78,71,39,33,92,97,46,52,82,24,32,19,63,88,24,56
2024-02-25 18:15:00,45,45,10,10,92,41,47,80,70,67,46,07,89,06,62,89,10,87,47,19,61,04,87,80,16,06,98,51
2024-02-24 18:15:00,33,33,69,04,99,51,45,56,82,90,70,37,60,36,90,19,24,40,22,96,42,47,52,31,43,44,35,45
2024-02-23 18:15:00,53,53,35,37,88,75,39,90,40,30,89,47,41,41,89,24,69,25,68,04,83,08,73,20,79,00,93,45
2024-02-22 18:15:00,88,88,11,72,26,81,67,66,99,93,78,04,34,12,48,26,47,48,95,20,38,50,37,60,25,70,90,13
2024-02-21 18:15:00,37,37,48,87,52,49,13,18,64,34,28,69,49,31,18,83,88,19,40,36,98,61,51,91,08,64,72,91
2024-02-20 18:15:00,06,06,58,16,39,32,50,30,22,41,05,39,80,31,83,66,56,60,15,73,21,92,19,79,68,18,78,00
2024-02-19 18:15:00,01,01,95,19,42,59,60,82,53,02,59,40,20,24,70,57,15,58,44,59,24,54,31,82,64,85,24,66
2024-02-18 18:15:00,03,03,07,91,56,51,43,28,45,10,88,70,79,09,24,49,90,18,50,98,62,93,29,32,56,97,14,64
2024-02-17 18:15:00,94,94,33,16,18,42,77,89,51,49,32,66,95,05,55,21,07,45,12,21,89,62,25,57,73,92,62,67
2024-02-16 18:15:00,64,64,93,31,76,95,05,99,35,98,35,83,61,50,41,95,54,20,76,66,31,20,34,67,98,29,58,84
2024-02-15 18:15:00,31,31,14,65,69,35,58,26,62,08,44,13,26,79,39,41,18,52,22,61,65,33,11,76,51,10,20,70
2024-02-14 18:15:00,70,70,40,76,04,37,41,90,40,01,74,83,03,74,90,37,74,62,94,26,03,51,67,87,53,22,15,54
2024-02-13 18:15:00,00,00,76,47,50,23,87,66,20,11,77,49,10,05,03,50,80,40,11,03,14,44,82,95,63,99,31,02
2024-02-08 18:15:00,52,52,39,04,90,23,51,45,15,39,88,88,88,08,04,70,76,61,88,03,73,73,97,56,42,31,21,27
2024-02-07 18:15:00,84,84,04,43,31,90,77,74,11,62,64,96,05,78,05,43,62,06,69,73,04,38,52,89,62,18,99,53
2024-02-06 18:15:00,67,67,67,83,81,41,11,05,57,92,09,90,36,61,95,12,96,46,06,73,10,17,20,86,52,59,84,15
2024-02-05 18:15:00,76,76,61,79,38,35,26,23,16,42,51,32,71,59,32,40,07,80,75,02,49,06,60,90,07,35,81,22
2024-02-04 18:15:00,00,00,68,98,42,51,97,33,61,66,14,78,20,12,14,34,78,64,59,81,87,46,27,56,44,04,97,41
2024-02-03 18:15:00,89,89,69,80,35,42,93,65,62,41,84,21,33,16,58,22,97,14,65,92,41,36,19,42,12,35,88,18
2024-02-02 18:15:00,74,74,76,71,80,63,97,42,35,08,90,84,18,84,02,51,67,31,96,77,94,55,39,80,93,55,68,05
2024-02-01 18:15:00,44,44,82,59,42,01,87,92,70,28,28,92,18,77,62,54,16,80,54,79,84,15,86,44,32,61,77,99
2024-01-31 18:15:00,66,66,27,31,44,76,99,00,37,51,63,67,50,97,66,36,86,69,40,40,51,96,25,66,68,53,82,27
2024-01-30 18:15:00,24,24,56,56,65,63,03,53,36,46,53,56,88,96,41,32,83,11,57,71,90,21,94,60,38,26,83,95
2024-01-29 18:15:00,46,46,71,41,43,89,52,12,14,35,89,71,74,14,09,12,38,54,50,11,65,56,32,99,81,83,09,85
2024-01-28 18:15:00,74,74,11,84,16,03,86,02,78,16,00,10,45,78,51,96,28,43,79,26,89,21,38,53,87,65,49,41
2024-01-27 18:15:00,79,79,21,37,95,15,37,91,40,80,72,70,70,23,76,94,17,24,20,16,68,49,31,91,27,75,91,10
2024-01-26 18:15:00,47,47,97,18,99,60,48,44,96,07,88,59,68,11,38,23,47,79,91,52,42,47,33,18,58,56,20,06
2024-01-25 18:15:00,75,75,14,04,41,39,27,66,17,58,90,79,48,93,81,61,99,06,25,01,53,12,35,27,56,24,57,42
2024-01-24 18:15:00,61,61,29,07,74,95,56,06,16,02,49,03,20,36,90,09,25,43,89,38,08,24,31,81,57,22,11,69
2024-01-23 18:15:00,41,41,66,21,52,45,16,17,17,12,45,91,75,11,82,97,46,06,75,98,25,22,68,49,74,00,49,11
2024-01-22 18:15:00,10,10,18,63,29,44,81,14,35,36,88,47,33,82,23,79,63,86,91,74,56,52,34,20,60,13,65,17
2024-01-21 18:15:00,19,19,20,17,86,64,35,19,59,56,14,49,27,28,16,79,41,37,21,11,32,65,42,34,28,76,18,13
2024-01-20 18:15:00,64,64,65,16,26,00,11,68,90,38,26,39,39,47,00,44,30,77,59,15,53,52,29,10,77,93,39,13
2024-01-19 18:15:00,09,09,45,35,32,46,34,21,50,26,74,82,38,31,87,33,93,35,11,55,86,75,81,24,17,69,88,61
2024-01-18 18:15:00,98,98,78,14,59,86,76,43,90,25,64,17,36,47,84,98,10,99,49,00,98,33,71,14,77,23,11,48
2024-01-17 18:15:00,53,53,27,37,19,94,84,87,80,43,09,30,91,15,67,17,52,70,51,26,44,16,33,76,03,35,11,50
2024-01-16 18:15:00,39,39,03,28,93,15,42,09,09,23,71,63,07,81,41,01,55,93,92,02,92,36,15,43,90,79,37,58
2024-01-15 18:15:00,61,61,95,21,37,42,20,15,39,75,37,26,44,55,97,45,73,74,35,93,47,34,67,64,94,59,67,21
2024-01-14 18:15:00,38,38,03,27,18,12,81,75,84,14,59,41,36,47,99,76,16,34,18,25,57,15,13,03,71,91,34,85
2024-01-13 18:15:00,86,86,04,15,58,87,31,69,95,91,72,15,90,13,43,17,15,29,32,44,97,90,75,86,17,99,63,85
2024-01-12 18:15:00,13,13,86,00,81,16,00,58,77,25,15,72,10,55,56,75,65,83,84,33,96,06,00,47,02,93,53,59
2024-01-11 18:15:00,85,85,85,65,97,45,13,75,91,09,93,47,21,43,81,22,78,31,90,87,49,85,47,11,82,23,28,84
2024-01-10 18:15:00,32,32,59,07,09,64,54,40,67,37,90,91,55,82,33,14,79,64,18,01,32,05,27,43,95,84,83,53
2024-01-09 18:15:00,77,77,21,59,02,83,49,61,29,71,82,60,70,54,53,43,62,75,23,55,83,87,75,70,77,68,08,91
2024-01-08 18:15:00,89,89,95,98,32,02,68,39,13,64,87,75,88,75,21,23,30,54,61,31,53,21,56,91,19,77,78,40
2024-01-07 18:15:00,18,18,03,01,02,69,13,41,89,98,19,65,99,05,68,79,71,02,42,12,08,15,03,61,85,67,75,12
2024-01-06 18:15:00,94,94,69,04,14,12,96,97,65,06,31,24,26,75,81,81,17,03,24,36,36,28,87,12,74,96,58,03
2024-01-05 18:15:00,67,67,15,63,59,69,04,69,04,47,58,67,17,52,53,01,26,61,50,93,32,11,37,41,96,63,69,45
2024-01-04 18:15:00,40,40,74,18,65,94,63,49,96,62,64,61,34,67,27,13,20,30,72,71,73,78,47,28,62,12,36,02
2024-01-03 18:15:00,95,95,83,25,31,44,36,35,19,62,66,75,34,69,10,98,32,34,42,72,18,20,45,48,61,14,85,25
2024-01-02 18:15:00,56,56,30,35,21,01,48,23,75,69,04,05,39,98,20,08,22,48,04,73,00,87,50,83,35,44,10,59
2024-01-01 18:15:00,32,32,72,70,41,88,97,22,80,46,98,67,86,34,73,51,06,84,31,65,65,55,66,53,53,73,45,79
2023-12-31 18:15:00,58,58,89,52,67,05,00,38,36,68,17,77,31,86,36,48,43,09,65,89,95,92,86,65,42,82,02,43
2023-12-30 18:15:00,80,80,70,08,45,19,44,83,53,10,80,76,98,68,89,64,26,65,69,03,41,63,23,37,38,64,82,43
2023-12-29 18:15:00,20,20,08,43,24,87,07,60,21,16,94,86,74,50,40,59,01,21,86,38,43,47,56,45,95,93,85,84
2023-12-28 18:15:00,31,31,01,72,82,68,83,38,66,38,11,23,93,79,63,51,25,11,14,25,54,35,20,11,12,39,52,71
2023-12-27 18:15:00,17,17,91,24,40,24,19,48,69,32,36,27,40,90,17,21,48,17,10,18,45,66,98,42,45,28,63,44
2023-12-26 18:15:00,36,36,26,42,17,03,16,17,29,52,24,96,49,98,56,20,73,25,41,75,44,16,72,85,29,81,31,30
2023-12-25 18:15:00,25,25,51,59,61,62,87,54,51,05,11,81,88,40,53,67,20,63,84,19,47,62,62,34,40,61,88,84
2023-12-24 18:15:00,43,43,16,82,38,47,19,65,43,78,46,54,36,83,12,20,81,28,62,04,48,98,94,95,65,92,44,57
2023-12-23 18:15:00,16,16,32,64,75,41,08,49,34,32,27,47,80,87,72,95,32,95,44,06,89,33,36,63,20,62,10,44
2023-12-22 18:15:00,11,11,64,12,23,62,90,16,16,91,59,18,20,76,82,32,60,35,79,51,28,39,99,78,14,68,52,92
2023-12-21 18:15:00,85,85,23,93,90,46,83,90,00,61,86,09,80,97,87,87,17,90,26,79,66,03,75,49,83,21,41,81
2023-12-20 18:15:00,78,78,76,87,30,23,99,35,55,95,10,10,77,90,36,41,63,89,47,79,95,19,82,93,13,21,90,50
2023-12-19 18:15:00,77,77,88,06,08,05,82,01,47,01,66,19,61,62,14,02,18,39,04,79,70,08,32,93,40,82,90,57
2023-12-18 18:15:00,32,32,55,94,55,43,51,29,84,66,89,90,07,10,77,48,04,14,67,59,37,58,60,19,88,89,65,94
2023-12-16 18:15:00,25,25,34,79,88,16,33,90,14,05,06,25,56,94,69,89,71,86,71,94,09,78,96,81,89,67,42,62
2023-12-15 18:15:00,04,04,35,33,94,73,04,16,64,09,33,06,47,72,63,60,12,32,73,09,06,33,94,76,56,13,20,39
2023-12-14 18:15:00,45,45,17,44,47,20,03,51,84,77,95,06,61,36,74,84,85,03,65,75,06,64,82,20,15,86,76,49
2023-12-13 18:15:00,06,06,36,14,10,00,41,53,03,59,46,44,42,15,46,92,75,46,85,52,07,46,56,14,55,83,76,44
2023-12-12 18:15:00,70,70,67,28,48,28,51,98,41,15,74,11,24,21,07,58,46,28,93,17,18,54,45,97,63,29,28,51
2023-12-11 18:15:00,38,38,75,46,34,56,81,82,61,01,79,18,81,15,13,28,37,07,32,79,42,29,66,38,85,12,33,48
2023-12-10 18:15:00,60,60,63,70,73,52,72,91,37,13,55,73,12,63,88,18,92,58,18,04,69,63,77,86,95,45,08,63
2023-12-09 18:15:00,57,57,41,96,34,33,47,51,25,85,01,92,21,13,12,94,96,98,79,89,87,99,53,22,52,24,00,04
2023-12-08 18:15:00,23,23,86,85,73,84,97,86,06,75,62,94,05,71,63,27,86,05,06,07,15,06,81,99,06,39,93,97
2023-12-07 18:15:00,27,27,60,17,17,40,73,41,96,91,46,25,78,69,48,14,73,47,51,13,99,68,58,29,44,24,37,61
2023-12-06 18:15:00,78,78,92,19,60,37,27,80,89,44,27,88,00,89,62,11,61,17,45,08,27,58,12,13,08,11,61,34
2023-12-05 18:15:00,21,21,40,31,75,73,44,36,00,41,75,31,51,81,62,38,78,84,66,57,76,06,59,99,66,61,51,07
2023-12-04 18:15:00,94,94,75,33,36,48,31,31,59,47,22,12,54,46,46,37,20,16,05,18,21,08,54,92,25,23,55,19
2023-12-03 18:15:00,16,16,61,20,55,88,91,80,30,21,63,20,47,28,39,37,30,96,37,74,34,63,64,16,13,07,17,19
2023-12-02 18:15:00,85,85,36,33,54,35,22,04,26,65,19,55,61,12,77,72,65,23,78,30,04,27,37,52,85,25,07,17
2023-12-01 18:15:00,01,01,82,30,74,87,17,64,41,84,01,20,62,00,18,18,25,10,49,94,79,74,87,42,28,43,32,42
2023-11-30 18:15:00,26,26,79,55,58,47,26,86,87,32,16,29,19,05,02,36,81,99,44,07,84,91,98,13,73,07,13,43
2023-11-29 18:15:00,41,41,83,10,53,59,42,45,89,50,83,65,65,33,70,38,80,73,39,88,08,78,18,17,05,90,42,87
2023-11-28 18:15:00,13,13,10,48,07,83,12,06,83,32,15,03,99,18,70,36,01,28,71,09,30,82,09,02,01,54,99,39
2023-11-27 18:15:00,57,57,03,00,54,91,70,59,47,81,18,37,78,59,59,27,72,79,03,36,46,92,00,37,77,10,86,17
2023-11-26 18:15:00,73,73,12,82,99,43,82,52,17,52,60,23,02,96,68,88,45,53,57,43,67,06,99,86,20,53,07,84
2023-11-25 18:15:00,16,16,24,53,97,10,65,68,50,07,91,08,91,18,15,69,06,60,04,79,12,33,31,14,44,73,63,26
2023-11-24 18:15:00,52,52,44,36,20,60,74,53,86,03,91,63,32,58,80,64,62,11,03,72,10,27,90,76,81,09,40,61
2023-11-23 18:15:00,99,99,45,14,63,66,75,12,63,12,21,56,73,31,68,56,29,97,58,24,77,68,73,51,01,62,16,10
2023-11-22 18:15:00,70,70,98,26,11,02,62,64,72,61,28,48,98,00,70,08,73,56,50,22,86,95,32,18,53,06,14,52
2023-11-21 18:15:00,48,48,70,63,32,23,27,13,75,07,45,13,99,46,89,01,85,29,45,42,79,26,13,65,55,66,29,16
2023-11-20 18:15:00,71,71,01,82,21,81,32,18,91,25,50,86,28,05,93,82,99,34,89,60,36,60,49,69,92,67,88,72
2023-11-19 18:15:00,29,29,33,98,97,31,38,94,23,94,32,43,54,83,97,36,89,23,24,33,92,62,66,80,28,19,90,64
2023-11-18 18:15:00,71,71,55,58,26,68,89,03,13,96,59,12,73,52,97,70,34,49,14,41,94,58,62,12,84,59,90,82
2023-11-17 18:15:00,10,10,30,48,52,96,91,45,95,46,92,79,44,01,47,82,35,26,17,81,62,66,04,57,38,44,68,52
2023-11-16 18:15:00,69,69,77,83,10,19,79,29,96,63,80,36,65,64,09,56,73,79,15,25,36,59,44,04,36,20,73,21
2023-11-15 18:15:00,59,59,85,30,15,98,71,18,55,71,48,23,47,83,96,96,54,52,79,43,71,74,07,24,56,62,32,72
2023-11-13 18:15:00,12,12,67,06,10,90,48,94,95,76,05,46,64,72,19,78,99,93,44,49,30,03,19,68,31,11,43,35
2023-11-12 18:15:00,75,75,16,69,27,30,64,87,04,36,35,31,62,10,97,19,90,11,58,74,53,90,42,79,29,03,05,28
2023-11-11 18:15:00,91,91,66,37,60,13,82,24,55,94,47,66,80,46,35,41,24,37,96,70,17,33,57,77,54,60,31,99
2023-11-10 18:15:00,70,70,17,17,83,64,08,74,40,62,97,48,76,92,74,57,87,44,41,81,73,78,28,43,02,10,21,35
2023-11-09 18:15:00,62,62,61,57,61,43,09,09,47,62,97,45,49,37,50,15,96,92,54,15,08,44,49,40,22,44,97,09
2023-11-08 18:15:00,26,26,88,91,60,69,40,04,10,27,67,13,52,79,70,29,20,24,23,89,56,71,33,89,93,82,15,95
2023-11-06 18:15:00,84,84,95,38,66,41,96,69,07,91,12,22,46,59,19,94,44,48,99,14,38,14,05,30,01,82,52,88
2023-11-05 18:15:00,84,84,72,47,90,83,45,82,82,64,82,52,02,70,77,28,96,15,83,29,45,98,85,57,02,44,33,77
2023-11-04 18:15:00,58,58,87,99,01,06,77,51,55,86,78,85,85,29,75,75,20,58,80,04,35,07,29,44,71,72,28,08
2023-11-03 18:15:00,61,61,44,25,30,31,88,92,93,36,35,61,43,56,53,10,08,79,36,39,52,32,55,50,87,62,24,69
2023-11-02 18:15:00,27,27,27,83,29,79,52,46,45,90,22,06,11,21,26,68,40,78,35,25,77,76,83,85,14,12,69,84
2023-11-01 18:15:00,36,36,65,43,65,91,99,97,94,77,86,20,49,39,65,53,24,00,30,89,61,98,55,05,48,16,35,43
2023-10-31 18:15:00,67,67,82,63,65,14,07,97,72,53,12,94,41,25,54,72,13,11,22,99,76,40,09,36,06,08,98,70
2023-10-30 18:15:00,84,84,49,43,56,83,19,03,74,45,81,03,83,18,75,86,01,53,87,44,99,01,23,09,36,22,50,83
2023-10-29 18:15:00,50,50,68,96,43,75,24,12,84,54,40,98,48,27,97,98,61,74,22,67,74,21,97,93,20,26,73,53
2023-10-28 18:15:00,57,57,58,73,72,55,56,69,98,14,08,89,25,37,77,98,77,65,77,28,59,98,63,08,93,74,83,97
2023-10-27 18:15:00,36,36,11,08,23,82,50,73,09,67,98,07,72,95,48,55,41,90,98,13,07,13,20,60,02,14,49,41
2023-10-26 18:15:00,88,88,79,33,49,54,76,52,72,27,72,76,38,84,11,06,10,81,68,19,06,23,82,00,94,00,43,95
2023-10-25 18:15:00,80,80,42,47,83,20,46,18,49,52,42,79,49,74,93,16,52,93,54,32,19,85,53,36,62,73,71,49
2023-10-24 18:15:00,88,88,62,32,65,98,73,43,83,18,51,59,57,18,45,55,87,22,76,40,29,08,26,22,09,29,59,16
2023-10-23 18:15:00,44,44,10,27,25,91,83,91,02,16,49,36,04,60,46,08,17,61,00,19,62,44,90,41,88,11,81,35
2023-10-22 18:15:00,18,18,17,69,27,14,36,40,88,75,32,33,79,10,79,76,54,93,30,21,83,40,82,96,92,25,24,11
2023-10-21 18:15:00,49,49,88,65,67,24,03,82,40,17,43,76,02,65,15,76,87,93,33,18,06,10,55,27,84,94,54,56
2023-10-20 18:15:00,88,88,38,68,38,37,16,59,51,30,22,60,03,82,40,86,38,80,89,70,41,15,13,02,41,60,43,79
2023-10-19 18:15:00,05,05,59,99,03,20,27,84,85,11,48,08,04,81,86,73,67,12,95,26,72,24,85,36,46,06,62,42
2023-10-18 18:15:00,00,00,27,09,78,17,08,28,52,44,91,74,22,73,04,49,00,48,98,77,35,88,49,72,56,39,42,29
2023-10-17 18:15:00,76,76,17,95,94,64,37,94,56,80,78,76,25,88,30,93,71,03,83,47,67,07,10,47,67,06,07,91
2023-10-16 18:15:00,40,40,29,19,65,29,32,15,16,50,16,31,74,96,06,55,29,13,39,44,00,76,85,80,77,22,47,59
2023-10-15 18:15:00,13,13,53,45,82,45,26,43,87,24,73,55,71,75,54,86,90,93,72,32,50,99,97,94,29,60,79,77
2023-10-14 18:15:00,54,54,86,55,79,50,87,80,40,38,48,38,61,34,31,53,53,00,59,60,50,81,21,24,03,39,81,58
2023-10-13 18:15:00,20,20,72,83,09,47,55,76,17,79,83,59,24,95,08,93,44,19,35,35,42,94,79,97,86,35,84,68
2023-10-12 18:15:00,75,75,32,92,82,57,12,98,71,96,53,33,81,32,76,66,80,46,02,39,75,84,35,51,25,65,20,03
2023-10-11 18:15:00,40,40,59,29,78,37,49,88,73,93,11,65,20,82,44,96,37,19,65,01,06,38,22,01,77,60,19,89
2023-10-09 18:15:00,45,45,03,92,56,56,76,72,11,65,25,51,51,40,70,84,28,64,50,29,50,90,19,04,35,30,17,68
2023-10-08 18:15:00,88,88,66,02,71,93,00,05,89,81,79,62,22,82,05,96,73,34,69,90,51,20,46,64,14,18,68,60
2023-10-07 18:15:00,47,47,70,44,52,56,38,10,11,87,83,20,18,26,29,12,06,52,30,70,49,82,73,68,38,13,79,35
2023-10-06 18:15:00,21,21,17,51,95,66,41,60,08,20,50,30,16,24,60,43,27,70,02,93,09,32,83,94,64,68,07,56
2023-10-05 18:15:00,33,33,02,01,92,93,57,10,91,31,27,37,03,56,74,56,47,21,57,10,07,87,27,63,79,14,25,44
2023-10-03 18:15:00,56,56,57,00,05,23,63,72,55,73,15,39,05,46,39,30,00,19,57,28,18,73,25,99,32,47,56,53
2023-10-02 18:15:00,73,73,35,27,63,09,73,99,69,99,60,54,32,62,91,74,81,09,09,02,84,50,00,79,64,69,11,59
2023-10-01 18:15:00,89,89,08,06,44,29,52,56,56,33,08,71,15,94,63,32,07,88,33,70,33,59,23,38,03,74,25,87
2023-09-30 18:15:00,37,37,02,62,44,68,74,11,17,11,79,57,29,15,54,16,44,66,60,12,10,04,44,20,79,71,38,53
2023-09-29 18:15:00,44,44,75,97,81,21,64,57,67,89,04,18,41,89,33,52,66,26,33,05,30,09,55,32,79,88,59,19
2023-09-28 18:15:00,98,98,96,86,00,56,23,69,88,04,68,92,43,36,75,78,97,78,22,62,48,24,43,17,61,16,20,84
2023-09-27 18:15:00,47,47,06,05,84,73,11,30,85,10,06,21,21,71,97,08,34,24,41,23,18,43,66,05,56,28,22,74
2023-09-26 18:15:00,36,36,99,48,32,63,94,50,03,03,01,05,74,95,32,00,35,48,52,16,80,03,83,09,34,77,84,81
